416	2004-12-16 18:51:48.4839958	2006-02-24 09:49:42.4604036	2000-01-03 22:33:53.6970604	0	2009-09-20 06:43:24.3896266	 invalid payment	7	112	391	2015-09-02 09:32:54.2716652
417	1961-04-07 04:27:58.0277059	1960-10-03 17:39:59.1102246	2002-05-19 06:41:02.6737990	1	1959-03-27 09:16:02.3577809	 Outdated payment	1	8	531	1956-09-11 03:16:07.7703748
418	2009-02-04 16:29:08.9854984	1955-12-08 05:31:14.8602214	1957-11-08 04:11:09.8330532	1	1990-09-09 20:37:32.4843906	 invalid payment	7	14	408	1983-11-14 13:48:01.8580054
419	1969-01-03 14:46:48.2162285	1994-05-12 16:17:11.3755100	2009-09-30 01:03:28.0412658	1	2005-09-02 20:48:20.8533544	 discount membership	5	119	69	2002-12-10 04:20:16.6497616
420	1986-01-24 15:33:01.8438328	1990-02-19 02:36:27.8989934	2014-11-10 14:43:12.0126940	1	2002-05-06 11:46:46.0644750	Good 	7	115	325	1957-12-11 19:03:56.3402775
421	2009-03-14 15:58:33.4309798	1953-11-19 19:18:29.9673237	1966-05-03 13:17:58.6441281	1	1982-03-08 05:18:19.5763556	 credit pending 	6	107	914	1964-08-05 21:58:02.2580750
422	1971-02-13 04:47:49.8755971	1964-09-10 22:36:38.9921606	2009-01-06 16:09:51.7997810	0	2010-03-04 04:03:06.3418512	 Outdated payment	5	70	765	1978-01-19 21:07:11.9246690
423	1986-11-05 09:05:10.4412604	1958-01-25 09:40:48.6760927	1960-06-22 00:04:05.3540907	1	2001-03-25 11:27:43.3805900	 discount membership	6	49	654	1986-11-02 14:25:54.5547518
424	2012-08-20 22:54:13.3000212	1971-01-17 02:33:51.1923398	1967-12-20 11:02:02.9784435	0	1975-10-05 13:32:44.8692954	 invalid payment	1	51	814	1962-01-14 07:50:54.3308881
425	2006-05-04 10:23:57.9992854	1991-01-11 10:59:17.1777738	1955-01-10 21:31:14.3246513	1	2009-11-05 12:45:14.7132386	 credit pending 	3	20	225	1998-01-16 15:41:50.6056804
426	1973-04-06 19:17:21.4274017	2001-01-05 18:59:49.8244550	1995-06-24 02:54:29.9314270	1	1954-10-09 18:07:15.0156149	 Outdated payment	7	37	833	1964-01-12 16:39:37.0008813
427	1986-12-17 19:27:56.4256880	1971-10-11 15:05:12.2645556	1963-08-21 06:03:50.0923047	0	1990-12-21 01:56:59.7811590	 credit pending 	1	106	552	1979-10-18 04:03:18.9754983
428	1986-02-13 00:31:43.3146018	1954-10-18 18:16:39.4512983	1958-06-08 02:17:50.8005660	1	1990-04-29 23:31:27.8613882	 credit pending 	5	15	429	1963-03-19 16:16:08.5448711
429	1988-07-14 11:20:55.5232568	1969-06-24 18:01:12.9963753	1995-04-22 02:13:18.7780220	1	1977-01-23 14:02:05.4157316	 invalid payment	6	59	737	2011-04-14 23:23:32.7813256
430	1984-12-05 03:40:34.3163940	1965-07-20 22:44:58.3807215	1995-06-21 17:45:24.2536634	1	1972-03-03 07:58:10.5737042	 Outdated payment	5	48	715	2004-10-13 07:20:10.8953420
431	1975-08-17 06:45:48.1674830	1954-06-30 19:14:49.8254478	1976-06-02 14:38:22.8749339	1	1955-11-09 08:41:54.7993427	Good 	3	7	587	1979-09-14 23:07:03.0891675
432	1983-12-06 12:52:00.6090860	1969-03-22 20:20:48.7175553	1964-05-10 23:39:37.7285361	1	1989-11-06 18:47:13.0429632	Good 	1	107	54	1981-01-23 08:11:13.5853094
433	1973-10-01 10:25:47.5787352	1965-06-08 13:18:33.9328121	1956-09-13 22:16:21.4966113	0	2005-03-28 21:56:52.9950430	 discount membership	4	51	174	1963-09-01 12:20:44.7654275
434	1998-09-27 09:59:37.9764656	1988-10-22 13:37:16.2151180	1989-04-23 14:29:43.6838652	1	1959-01-08 00:30:10.9310754	 credit pending 	6	76	37	1974-02-12 18:38:22.1243378
435	1996-07-30 14:46:58.4891158	1953-09-29 17:58:43.1721628	2017-02-02 23:35:15.6901264	1	1954-09-28 03:33:57.2213035	 Outdated payment	5	5	883	1999-07-25 19:32:40.6365382
436	1954-03-21 20:33:17.3460437	2014-04-20 07:19:16.5880124	2012-09-16 18:43:52.6799380	0	2000-04-19 15:37:14.3139180	 credit pending 	5	62	656	1976-12-18 21:27:10.5237608
437	1996-02-11 14:54:33.5187140	1999-01-19 09:43:14.6175262	1999-07-04 22:42:11.1063520	0	2007-11-11 18:09:17.9139626	 discount membership	7	118	227	1957-10-19 16:12:43.4080234
438	1953-09-30 08:45:03.8757664	1995-07-02 05:24:34.6148364	1954-07-25 05:37:35.8265318	0	1991-04-05 19:23:06.8320462	 Outdated payment	7	63	606	2005-10-11 02:40:40.5273960
439	2006-05-19 21:58:48.7460144	1968-02-28 03:18:35.7442655	1957-04-01 02:54:14.7301818	1	1982-12-26 19:17:56.7390186	 credit pending 	2	83	642	1986-02-11 21:56:51.7302742
440	1998-05-23 03:56:12.5009254	1980-11-02 09:37:33.9070424	1979-09-05 11:24:34.9498276	0	1992-12-06 02:41:38.1253936	 discount membership	1	97	773	1969-12-02 07:08:25.1559791
441	2001-01-19 17:34:28.5841960	1971-05-21 08:19:01.1341717	1976-05-11 08:14:06.8046073	1	2011-11-16 04:32:38.7840992	 Outdated payment	7	64	931	1993-01-10 06:15:21.5339780
442	1982-12-05 19:37:15.7734084	1966-01-25 19:44:54.0936345	2011-05-20 06:04:16.1638592	1	1980-03-27 20:07:49.0543125	 discount membership	7	77	41	1960-09-07 20:46:00.6554424
443	1998-10-27 16:26:27.3396644	2012-02-01 03:57:49.4703052	2003-07-02 11:41:11.8697878	1	1987-02-16 14:31:55.8622270	 Outdated payment	7	17	536	1988-09-12 00:08:46.5154304
444	1969-07-17 13:30:47.3218340	1986-12-20 12:22:53.5200702	1973-02-07 23:05:51.4179408	1	1974-07-02 08:59:12.1147789	 invalid payment	7	16	519	1996-11-19 03:19:43.1059602
445	2005-09-19 15:02:38.7103692	2014-01-25 09:48:14.8419288	1995-12-21 07:22:26.1440150	1	1974-05-15 18:05:03.2366073	Good 	5	86	248	2016-02-13 15:53:03.8944044
446	1992-04-17 02:08:04.5007888	2001-09-23 13:32:53.7347070	1963-08-09 14:21:47.8184920	1	1965-04-15 23:47:21.4364617	 credit pending 	4	75	13	2012-06-20 08:51:27.6060532
447	1996-07-14 22:10:47.8445484	2011-04-05 11:15:19.9586716	2008-02-11 17:18:34.7619702	1	1990-09-06 02:28:56.3010404	 credit pending 	1	31	162	1999-07-19 19:51:36.8716552
448	1989-12-05 23:41:42.4815106	1964-12-07 12:32:41.4508183	2015-11-03 01:41:32.2448096	1	1954-09-12 03:05:38.3587412	 invalid payment	2	105	73	1959-03-20 19:20:33.2052793
449	1965-01-07 20:10:48.1334458	1959-03-12 23:09:09.8805136	1960-11-01 07:46:51.2765636	0	2006-06-19 08:04:15.1217170	 Outdated payment	5	67	725	1977-05-02 22:56:03.8570558
450	1995-07-06 20:42:42.9053984	2005-04-22 12:41:16.9154536	2005-12-24 21:48:19.7349822	1	1969-12-11 12:36:58.9456198	 discount membership	4	86	257	1954-03-04 20:29:48.9958963
451	1966-09-29 10:35:53.9805157	1976-04-05 15:43:38.2002688	1957-10-24 19:49:41.6018720	1	2004-10-24 07:06:50.8595282	 credit pending 	1	29	553	1987-08-27 08:45:31.9582938
452	2006-07-04 10:04:27.3262944	1985-11-17 11:14:39.5775990	2012-12-16 19:17:02.9655424	0	1988-09-29 14:45:16.3315126	 credit pending 	7	72	563	2015-02-08 20:36:17.5880356
453	2013-01-23 20:54:15.5886664	1958-08-05 11:32:47.1112298	1961-06-27 20:01:52.7465286	1	1989-06-04 07:28:21.6789204	 invalid payment	7	4	619	1976-01-23 08:40:59.2917379
454	1972-01-12 07:45:29.4625636	1966-10-09 18:23:41.2016965	2006-04-13 18:54:54.7871896	1	2015-09-30 02:18:16.4190952	 discount membership	6	87	714	1989-06-15 07:29:15.1147602
455	1982-07-15 16:28:44.5671236	1961-11-26 21:23:57.3333381	1953-05-19 05:27:46.4818303	1	1964-10-03 12:09:35.6319816	 Outdated payment	4	27	958	1991-02-03 12:45:39.4630542
456	2008-07-18 12:24:04.6220382	1958-11-17 15:55:08.0936102	2017-01-07 08:25:15.4455996	1	2004-02-14 02:28:18.5083264	 credit pending 	2	59	920	2014-10-10 20:03:35.8661868
457	1954-11-27 23:48:49.7440093	1960-12-21 05:00:04.5673677	1986-10-16 10:01:56.2974214	1	1979-03-02 20:33:49.0374430	 discount membership	5	82	684	2009-06-28 22:30:03.1542352
458	1980-05-13 11:25:00.9284033	2005-04-30 04:21:42.4139716	1965-08-18 15:17:31.5157866	1	2015-06-21 07:11:46.8706768	 discount membership	6	14	981	2010-10-15 19:55:14.2985188
459	2006-08-08 20:03:09.6549828	1981-10-20 15:45:03.5011138	1969-05-12 00:08:02.5072201	1	1972-02-25 02:50:45.0395066	Good 	4	17	698	1977-08-24 05:20:14.2701611
460	1990-07-14 11:21:09.3315906	1957-04-14 13:46:57.2657989	1961-10-11 04:26:30.4344573	1	1987-01-13 21:04:21.0684242	 invalid payment	4	119	676	2015-01-14 09:13:20.7394664
461	1970-07-03 02:18:28.3576346	1977-07-01 13:09:11.8732575	2007-08-28 20:39:18.6568986	1	1998-06-27 21:41:22.4201262	 Outdated payment	7	3	622	1968-09-21 03:54:59.9982408
462	1978-12-26 06:48:34.3924112	2002-03-21 04:24:12.7411788	1974-08-10 02:23:07.3224060	1	2007-03-03 21:11:07.7874816	 discount membership	4	110	53	1993-11-03 09:09:19.5313196
463	1992-05-21 04:22:26.2899760	1986-03-30 05:46:13.9951156	1967-06-21 16:01:18.9744392	1	1967-10-24 09:57:37.1105349	Good 	1	114	633	2001-11-03 16:56:35.6362338
464	1984-08-01 04:27:02.9721204	1982-12-08 23:08:40.2533156	1965-12-06 06:59:14.2630506	1	1977-12-31 07:13:32.0969015	 discount membership	3	37	657	1969-10-08 04:41:38.5028778
465	2001-03-02 09:13:16.9873644	1977-04-29 22:47:13.4985563	1957-02-15 14:09:43.8770552	1	1970-07-22 15:29:03.0321327	Good 	4	20	927	1980-11-07 11:18:45.5880933
466	1963-06-26 21:17:31.7256125	1981-06-08 11:32:11.4276576	1989-11-21 02:40:54.4805690	0	1970-07-17 06:16:10.5337927	Good 	6	12	307	1995-07-20 05:29:29.0440182
467	1975-05-06 18:52:27.2225505	1996-11-03 02:38:52.5793996		1	1996-07-31 01:58:08.6499468	 Outdated payment	3	80	106	1974-07-25 16:50:15.4341921
468	1996-03-10 00:29:55.5130138	1956-10-21 08:45:17.2831369	1985-06-20 01:49:13.1559692	0	1968-02-25 09:31:22.5935062	 discount membership	1	49	786	1965-06-24 02:48:11.4441215
469	1995-04-07 03:18:45.2909848	1960-06-07 03:57:51.5266205	1960-12-09 22:01:37.9822319	1	1985-06-08 05:55:10.2335270	 invalid payment	3	107	899	2005-07-10 09:10:41.4117044
470	1991-06-01 09:23:35.1846550	1982-09-25 16:11:14.8845848	1980-12-07 19:25:46.1140229	1	1956-09-09 12:34:13.9843740	Good 	6	79	72	1978-01-12 22:32:32.4840227
471	1961-11-06 03:57:14.9652818	1960-02-07 00:06:27.8428774	1982-03-01 16:41:34.9246834	1	1954-11-10 12:34:06.4756639	 credit pending 	7	114	165	2010-11-14 17:20:10.8636416
472	1960-07-08 19:42:54.1519394	1983-01-03 12:15:24.4953882	1953-07-02 23:51:42.5907082	1	1985-09-21 13:52:55.5257348	 discount membership	2	66	919	1968-09-01 00:35:27.2429789
473	1955-09-19 18:30:20.2394840	2005-07-11 02:12:39.1159560	2000-10-26 01:03:26.8472672	1	1960-09-15 01:19:35.7453717	 discount membership	5	51	771	2015-07-03 15:51:10.1277312
474	1988-05-14 10:50:35.7153030	1966-07-11 06:39:37.4684675	1953-08-10 01:16:55.1028714	1	1965-09-28 18:06:42.7279606	Good 	4	22	284	1986-01-08 21:11:51.4937824
475	2002-10-05 21:58:33.2596370	1971-10-02 18:17:26.7648217	1983-01-26 13:38:53.0914384	1	2008-03-21 07:14:07.2803758	 discount membership	7	50	381	1982-09-01 12:48:34.8062996
476	1979-04-10 20:21:17.6575713	2005-07-25 23:33:35.8736892	1991-07-03 06:29:05.2080864	1	1954-12-12 09:10:30.5220430	 discount membership	6	30	868	1956-11-29 01:12:01.6026326
477	1990-01-17 12:21:22.5359328	1970-05-11 18:38:49.5218556	1974-09-14 07:13:42.4802689	1	1976-01-17 13:31:10.4796243	 discount membership	6	53	217	2007-02-07 20:58:25.4092388
478	1970-04-21 19:34:23.1194264	1988-11-05 21:17:55.1560226	1958-07-09 04:28:39.9299932	1	1979-09-25 02:28:31.2658110	 Outdated payment	7	32	116	2007-09-14 11:06:11.4487918
479	1959-12-03 07:51:34.5896519	1974-09-22 16:45:36.3504110	2007-02-12 00:58:13.9361500	1	1954-05-23 19:27:41.6326881	 invalid payment	4	85	549	1963-09-01 15:57:50.4364835
480	1967-01-18 08:15:53.4984965	2007-01-18 21:26:23.4430666	1991-09-30 03:39:36.8344284	1	1997-07-23 12:57:53.2767770	Good 	7	65	208	2003-04-29 06:50:22.9996274
481	1994-06-23 21:06:33.5828532	2007-07-04 07:44:29.8657836	2011-03-04 07:09:26.5061596	1	1981-11-03 15:38:18.7145746	 credit pending 	6	5	670	1982-03-26 20:48:00.1292262
482	2014-10-12 19:46:13.9441772	1959-11-05 02:32:30.8137373	2007-02-10 09:35:55.1694570	1	1989-04-10 22:51:21.4224180	 Outdated payment	7	1	459	1973-07-31 08:42:45.7702190
483	1974-02-06 04:20:55.1811560	2013-05-08 19:07:29.5707848	1967-07-19 04:22:17.8474950	1	2001-08-11 15:27:12.7396712	 Outdated payment	7	68	724	2003-08-17 17:20:04.6878152
484	2010-10-09 14:38:12.6178580	1981-12-03 05:19:56.0809216	2017-05-06 18:30:59.5240024	1	1960-02-14 01:25:06.4701119	 credit pending 	2	93	457	2010-02-11 02:53:43.7854292
485	1971-03-09 17:04:40.3358782	2007-01-15 07:01:20.1804526	2009-01-26 04:24:59.0430400	0	1985-02-08 00:51:19.7141760	 credit pending 	5	19	156	1970-02-17 22:34:38.9370483
486	1986-11-13 20:41:20.8411886	1986-05-14 08:00:10.2478490	1990-08-28 21:55:42.6517914	1	1984-11-09 17:56:38.4678300	 Outdated payment	4	56	17	1982-05-07 02:30:45.5011320
487	1988-08-12 15:57:45.0204196	1963-08-19 08:48:01.6063253	1983-03-17 19:21:19.9093914	1	1953-06-05 11:18:51.3640426	 credit pending 	2	102	421	1958-01-01 23:30:14.2935714
488	1954-09-21 02:40:18.1161716	2016-05-30 18:54:52.7311156	1955-11-15 03:37:44.9820075	0	2007-03-30 19:38:36.5759476	Good 	6	84	436	1991-12-18 04:51:29.6506674
489	1969-03-15 17:30:53.4093421	1979-11-27 16:13:18.8817800	1970-03-03 03:21:26.7094215	1	2012-01-05 12:20:35.2990940	 invalid payment	2	49	75	2000-10-10 05:52:42.6612836
490	2005-10-13 02:22:53.8670776	2012-08-13 02:03:35.0785524	1988-12-06 09:01:57.2020348	1	1968-05-15 01:05:38.7129772	 credit pending 	4	67	951	2002-07-15 23:29:04.7703516
491	2017-01-22 20:44:27.6020344	2006-05-01 02:19:12.0206446	1953-01-27 15:10:00.2445266	1	1974-02-18 19:03:25.2764750	 credit pending 	7	100	963	1985-03-22 22:57:07.3695258
492	1968-10-01 03:29:32.5903108	2011-06-22 05:21:32.2035544	1978-12-03 08:41:56.3825165	1	2010-02-21 10:57:31.0432860	Good 	2	104	237	1964-10-04 20:17:29.1095048
493	1964-11-22 12:41:54.2207835	1966-09-12 13:39:31.1137226	1986-11-17 07:24:39.5905656	1	1972-02-10 16:32:21.7925397	 Outdated payment	3	45	896	1981-02-17 21:20:26.2572348
494	1968-11-06 10:37:39.4144239	1963-11-16 13:31:38.4784666	2004-12-13 05:29:33.3193118	1	2013-09-12 22:13:35.6705948	Good 	6	85	950	1988-10-29 12:43:30.9908080
495	1980-11-21 01:37:44.1432909	1956-05-04 20:28:22.0337850	2015-03-21 22:27:44.2957244	1	2012-03-11 05:00:15.7052676	 invalid payment	2	93	149	1954-03-14 03:13:25.1577383
496	1975-01-26 10:45:54.1917847	1986-12-01 03:54:48.3929930	1991-10-08 14:45:16.2929290	0	1957-09-15 07:21:30.9966175	 Outdated payment	4	75	867	2016-12-07 21:06:02.0026584
497	2008-04-16 15:14:49.4834328	1997-07-29 13:58:40.0985188	1954-10-03 05:50:59.4822013	1	1965-06-05 10:10:11.9437775	 discount membership	7	84	382	1976-08-05 03:49:25.0192087
498	1967-03-29 11:59:24.3675439	1982-02-24 04:49:09.2169894	1996-11-29 14:02:57.1894200	0	1962-02-17 07:18:23.7653255	 invalid payment	5	100	880	1971-12-06 19:27:08.0125527
499	1986-02-15 04:17:30.3344698	1962-08-23 13:35:40.0215138	1990-07-28 04:41:57.6067372	1	1956-12-11 17:30:09.0826462	 Outdated payment	3	117	593	1969-01-12 16:00:57.5178668
500	1995-03-27 17:45:06.9847568	1985-08-19 22:16:03.4142712	1968-12-24 08:56:07.5408856	1	1956-10-30 11:48:52.7028144	Good 	6	74	932	1973-07-28 10:23:34.8503865
501	1969-12-13 07:15:37.2782382	1957-11-21 10:54:01.1553073	1959-01-31 04:41:31.6634459	1	1986-06-16 21:49:12.7865148	 Outdated payment	2	115	895	1990-11-27 16:01:12.1718610
502	1953-05-07 21:40:52.3315346	2007-06-16 02:30:02.6755346	1997-11-19 12:32:34.6625228	1	1975-07-13 16:57:33.7075342	 credit pending 	1	103	354	1987-01-26 17:03:25.4275336
503	2012-05-31 20:22:57.1905256	1957-07-03 08:34:49.9241978	2000-03-04 19:16:56.7797382	1	1987-01-04 21:10:28.1252144	 discount membership	6	118	164	1971-06-11 10:09:51.7935750
504	1991-05-10 10:47:12.9487908	1994-03-18 06:57:54.9959288	1987-11-27 06:15:46.1307868	1	2002-10-10 19:30:01.1373430	 Outdated payment	6	109	644	2017-01-19 00:23:31.3730332
505	1986-08-31 16:45:27.9401166	1998-03-17 12:34:49.0725764	1998-06-02 15:05:16.3518802	1	1968-02-02 00:02:52.4699558	Good 	5	92	89	1961-01-19 03:09:38.1322547
506	1959-03-24 14:52:59.8285763	2011-01-02 03:28:13.7048804	2005-06-24 21:56:37.1442740	1	1972-02-03 17:13:55.3337935	 credit pending 	7	83	623	1971-12-27 08:10:04.7153148
507	2003-10-16 15:34:07.0868102	1998-02-07 09:02:00.4616428	1976-09-28 18:46:14.7546049	1	1981-01-15 13:25:40.5861409	 discount membership	2	20	768	2017-05-09 04:45:07.4603040
508	1977-09-12 10:03:39.8733632	2009-10-26 04:53:09.6427624	2012-05-09 18:00:07.8626712	0	1976-09-06 13:21:38.9509598	 invalid payment	3	103	311	2007-10-15 11:29:07.7979556
509	1987-01-07 09:46:56.2029268	2012-10-08 00:06:14.4368748	1998-03-02 06:22:59.6550902	1	1960-07-11 19:04:09.1387195	Good 	7	37	303	1959-10-15 18:40:40.3084606
510	1956-04-06 20:07:26.9095522	1974-02-01 21:50:21.4596489	1967-10-13 12:25:49.5791033	0	1962-10-24 02:59:05.1099386	 Outdated payment	5	118	90	1987-03-08 11:33:37.8604216
511	1971-07-03 00:02:42.0861054	2006-04-08 21:16:18.5717546	1998-06-04 22:14:04.0015614	0	1981-01-28 12:57:08.0287021	 discount membership	4	5	688	1960-09-02 23:05:10.4569479
512	2002-05-09 04:14:26.6245828	1989-11-15 07:42:09.4113452	2011-07-03 03:56:35.5156064	1	2017-03-08 18:05:17.7716320	 invalid payment	5	49	545	1954-10-16 11:23:51.7054433
513	1973-06-12 03:33:26.3387514	1983-08-09 11:36:06.0635606	1999-06-04 09:03:42.3612714	1	2014-01-29 11:44:05.2379888	 invalid payment	2	50	401	2000-02-15 03:57:23.8620350
514	1992-07-22 11:47:16.1564864	1992-07-02 18:18:40.0580472	1993-08-19 11:37:54.6813582	1	1992-05-04 13:52:51.7627296	 discount membership	5	73	460	1992-01-26 22:29:51.2705336
515	2013-10-21 14:14:35.7487372	1967-07-13 06:02:27.4000153	1977-12-08 16:58:36.0010607	1	1958-03-13 05:26:02.3538496	 credit pending 	5	113	6	1985-10-21 12:25:20.6102400
516	1973-06-21 06:32:14.4134574	1970-08-28 10:36:41.0595201	1974-05-31 18:50:35.2650004	1	1962-03-19 22:50:00.9977082	Good 	1	1	140	2012-11-21 19:12:14.2280216
517	1957-11-20 02:27:39.2112552	2006-08-13 09:16:43.1703942	1993-02-10 16:17:00.8094034	1	1958-07-24 05:43:55.0478104	 credit pending 	5	41	327	2007-12-18 15:49:14.8435044
518	1999-05-13 13:44:13.6721176	1957-04-28 00:26:17.9141940	1977-01-03 07:52:07.7984036	1	1960-09-10 08:32:30.6404230	 Outdated payment	6	20	159	2009-06-23 14:02:51.8508046
519	1966-05-26 11:22:22.6362422	1993-08-24 16:07:20.0728630	1978-02-23 11:36:19.9313993	1	2010-08-23 06:22:12.3827256	Good 	6	18	476	2017-05-21 06:06:59.5658296
520	1967-04-20 12:31:56.1461757	2008-09-16 14:47:03.2507074	1995-01-08 09:03:31.6112592	1	2003-06-12 21:32:24.5643026	 discount membership	1	84	904	2016-04-03 08:48:00.0869612
521	1992-08-14 05:19:46.7051930	1970-10-22 02:44:09.8213322	1993-08-31 18:48:23.9676640	1	1970-02-11 18:57:19.1697500	 invalid payment	5	30	862	1990-07-19 05:59:14.7504466
522	1973-08-16 16:12:09.1063789	1998-03-06 07:43:59.8482838	1987-01-07 23:03:09.4985616	1	2007-02-01 06:19:32.0739992	 Outdated payment	5	117	632	2000-05-08 11:58:45.7835246
523	1979-12-27 06:59:02.1036719	1994-08-25 16:31:58.4013570	1968-04-19 22:27:46.4465476	1	1973-11-20 21:10:47.2944123	 invalid payment	6	0	709	1982-06-14 20:55:28.7828378
524	2007-03-26 00:55:51.4239074	1965-07-26 01:54:16.4480679	1991-10-04 12:59:40.7801970	0	1970-01-25 04:49:31.5205498	 discount membership	7	40	941	1955-12-27 09:41:36.6413526
525	1992-02-07 12:39:07.5826208	1994-02-25 13:52:02.8639404	1980-11-11 04:15:45.8694962	1	2000-04-21 17:30:48.7078990	 Outdated payment	6	99	103	2010-07-23 23:35:25.1144968
526	2010-11-06 00:27:42.3749712	1966-05-18 18:44:55.6393228	1956-03-30 07:59:38.5421669	0	1962-06-20 01:36:35.4323780	 invalid payment	6	10	916	1999-02-10 21:02:41.7541366
527	2013-05-17 07:00:59.9311560	1969-04-23 22:35:53.3816657	1986-05-16 16:27:03.0001428	0	1966-08-12 21:20:33.7331951	 credit pending 	6	20	19	2005-04-14 03:15:00.9857442
528	2004-08-13 07:52:40.8250600	1994-08-26 12:41:00.6374894	2015-08-13 19:33:53.5279552	1	1964-10-03 03:06:00.0747771	 credit pending 	7	87	804	1979-09-05 03:07:39.1369234
529	1960-06-24 09:12:51.5720122	1963-03-09 10:11:15.4346825	1958-02-19 02:49:10.8071469	1	1971-04-20 13:06:27.0226931	 invalid payment	3	49	136	1984-10-28 17:58:26.3360442
530	1980-09-10 11:12:39.0678522	2002-08-02 14:22:38.3718288	2011-01-18 22:53:36.7985092	1	2003-07-07 23:52:36.2837584	 invalid payment	4	96	499	1983-06-25 15:42:32.8036410
531	1988-09-24 05:06:28.1741386	1960-12-28 09:34:55.7751703	1989-10-01 00:38:05.7258852	1	2007-04-08 23:00:18.5782654	Good 	7	66	434	1998-01-24 21:22:36.5834240
532	1975-10-23 00:21:58.1683889	2005-12-16 13:49:40.3048664	1997-07-15 17:10:45.2908492	1	1966-12-01 06:12:46.7142987	 Outdated payment	2	74	329	1988-03-05 01:31:17.3966858
533	2001-12-05 15:16:52.7849568	1979-03-17 07:42:15.1345087	1987-09-11 23:46:42.3232560	1	1975-10-15 08:58:22.1831648	Good 	5	36	492	1991-09-02 19:05:13.9309250
534	1982-06-08 14:06:27.6048950	2006-11-03 18:29:32.9361398	1991-02-19 16:02:06.3952644	1	2015-04-24 07:38:48.9298736	 invalid payment	6	11	620	2007-11-05 05:34:15.5860970
535	2014-11-06 01:00:16.2202584	2002-02-28 10:32:22.2877592	1985-08-30 22:58:05.1709824	1	1964-02-07 15:08:40.4902620	 credit pending 	6	70	300	1965-06-02 14:49:10.8277664
536	1994-02-16 23:25:41.2513186	1953-01-19 05:14:27.1902491	1966-04-15 18:36:51.8436365	1	1959-04-24 22:40:45.0070403	Good 	6	23	288	2012-11-29 03:44:34.7016924
537	1955-05-14 23:23:16.7536513	1955-05-05 17:57:40.8895394	1959-12-09 14:18:58.3897187	1	1955-04-08 01:40:53.2972036	 Outdated payment	1	4	305	1955-02-20 22:32:53.9766439
538	2000-06-29 17:33:42.2323654	1972-02-22 12:09:34.5748559	1999-05-22 22:06:31.7167080	1	2016-08-01 19:57:11.6023284	 discount membership	1	80	67	2004-04-28 16:56:33.3147818
539	1977-02-08 21:52:44.6777416	2001-06-18 16:45:07.0083452	1971-12-06 03:25:43.1721223	1	2009-10-13 01:22:14.0001562	 invalid payment	5	0	370	2002-01-23 23:44:05.6531744
540	1964-12-17 02:11:40.5073018	2013-10-14 03:33:06.4755720	1956-08-04 06:28:21.8987660	1	1966-01-06 07:37:24.3803825	Good 	5	56	516	2015-11-23 14:24:34.2217336
541	2000-10-29 05:07:13.7543782	2006-01-04 22:58:09.7862060	1966-12-01 03:09:27.8971865	0	1956-10-26 04:30:57.8816891	 invalid payment	2	36	232	1982-09-28 21:45:38.0408278
542	1963-12-02 05:54:05.1470563	1971-07-25 03:54:51.9635629	1990-08-08 01:21:12.0467202	1	1994-06-29 21:57:12.4130830	 Outdated payment	7	120	126	1967-12-19 12:01:06.4956160
543	1985-06-14 16:53:21.9132450	1956-08-23 18:48:38.2942407	1977-06-14 21:14:45.3269173	1	1999-09-20 00:34:27.4372280	 discount membership	6	46	151	1985-03-05 10:10:49.3422068
544	1965-12-09 21:23:26.4997897	1958-10-26 18:22:57.4221311	1955-05-22 14:55:37.1303182	0	2002-03-15 09:21:30.1891554	Good 	4	52	972	1966-08-05 18:19:04.8008620
545	1987-04-14 02:20:11.7809722	1959-05-08 04:47:16.5067979	2010-04-03 10:47:53.2004736	1	2005-01-15 12:08:30.6842752	 credit pending 	7	61	262	1994-11-13 00:23:54.3134036
546	1967-09-17 16:30:00.9774514	1969-06-16 18:37:02.6092993	1961-04-27 11:13:24.7289202	1	1974-09-13 00:58:07.5048430	 Outdated payment	3	50	389	1983-06-08 11:33:15.6640824
547	2013-01-19 23:56:06.2515596	1980-11-13 17:45:26.1399939	1999-03-31 23:38:14.0212454	1	2013-10-23 23:13:25.8052976	 credit pending 	7	54	806	1982-05-21 16:20:05.2474698
548	1990-02-01 00:54:38.0642972	1991-12-11 19:20:51.0556754	2012-12-28 19:46:44.9092072	1	1997-07-09 02:39:30.0298100	 Outdated payment	6	93	403	2006-10-23 22:50:34.9867012
549	1972-10-16 20:23:03.6656868	2014-02-04 07:29:11.0784512	1980-01-06 12:30:57.3182510	1	2008-07-03 16:47:33.3167450	 Outdated payment	1	93	946	1956-01-10 00:18:10.3805678
550	1960-06-02 19:05:29.7298334	2003-06-08 09:51:40.9742650	1993-10-22 03:37:09.0307240	1	2002-12-24 06:10:14.7075592		1	92	9	1959-01-21 08:01:10.9297165
551	1970-03-09 08:18:14.9805295	1998-01-18 18:38:05.2225988	2018-05-27 22:28:15.4835256	1	2016-11-23 01:37:35.9488072	 invalid payment	6	33	528	1961-12-22 05:16:47.1591540
552	1961-12-06 01:30:35.8113150	1993-04-03 13:32:22.1843248	1997-06-29 21:58:51.6837976	1	1957-09-26 01:37:41.3033545	 credit pending 	1	63	238	1984-11-12 13:46:33.1684040
553	1953-11-04 00:37:01.7313016	2006-04-02 12:41:49.1441264	1971-10-08 02:26:37.2580206	1	1969-03-28 00:56:11.3826001	 invalid payment	7	82	379	1972-04-17 13:20:08.4467232
